Customer ID,Customer Name,Transaction Date,Transaction Time,Transaction ID,Transaction Type,Transaction Amount,Merchant,Origin Country,Destination Country,Currency Used,Transaction Mode,Fraud Label,Transaction Location,IP Address,Customer Email,Phone Number,Customer Age,Customer Gender,Customer Occupation,Device Type,Fraud
8259,Chandresh Dhar,20-01-2025,10:46:21,316269066,Withdrawal,11258.08,Swiggy,Singapore,Germany,INR,ATM,0,Ichalkaranji,44.227.62.211,yashodadugar@example.com,9.15E+11,31,Female,Teacher,Desktop,FALSE
3173,Praneel Tata,18-01-2025,19:13:03,423453392,Transfer,14112.18,BookMyShow,UAE,Canada,CAD,ATM,1,Silchar,22.212.171.220,gollavasatika@example.com,9.16E+11,59,Male,Software Developer,Desktop,TRUE
2228,Faqid Kannan,10-01-2025,04:44:13,374773630,Transfer,2451.12,Reliance Fresh,Australia,Singapore,AUD,POS,0,Bihar Sharif,210.66.125.15,onveer15@example.net,955325358,65,Male,Driver,Mobile,FALSE
8612,Madhav Kala,16-01-2025,13:12:33,799367514,Payment,5084.6,Paytm,Canada,Australia,INR,ATM,0,Thiruvananthapuram,57.127.169.183,agateyuvraj@example.net,9.18E+11,61,Female,Teacher,Mobile,FALSE
4656,Gaurika Pau,27-01-2025,10:33:09,951244903,Withdrawal,10389.7,Flipkart,USA,India,CAD,Online,0,Akola,29.241.238.151,fgill@example.com,5164677424,54,Male,Student,Desktop,FALSE
6449,Ganga Kar,23-01-2025,21:02:08,609698647,Transfer,7899.54,Croma,Singapore,UAE,JPY,Online,0,Rohtak,159.229.63.69,isaac76@example.org,1657758158,63,Female,Driver,Desktop,FALSE
8341,Upma Srinivasan,15-01-2025,17:32:57,108995799,Transfer,12752.41,Paytm,USA,Singapore,JPY,ATM,1,Nandyal,78.247.205.183,tanveerrastogi@example.org,7660964312,25,Male,Driver,Desktop,TRUE
4823,Vamakshi Dar,10-01-2025,23:55:48,989647888,Withdrawal,13450.24,Paytm,Singapore,Germany,EUR,POS,1,Ramagundam,49.224.232.98,ekarajsrivastava@example.net,4625968658,28,Female,Lawyer,Desktop,TRUE
4559,Pahal Bora,06-01-2025,17:40:53,634865985,Withdrawal,4169.34,Croma,UAE,France,INR,Online,0,Sasaram,191.98.100.63,avenkataraman@example.com,9.18E+11,20,Female,Doctor,Laptop,FALSE
3163,Noah Chakrabarti,06-01-2025,02:09:13,630515177,Payment,12994.84,Croma,Singapore,Germany,AED,ATM,0,Tumkur,22.143.106.91,gbahri@example.com,1668804020,35,Female,Doctor,Laptop,FALSE
4600,Devansh Narang,10-01-2025,15:13:04,962956429,Payment,10134.58,Myntra,France,Germany,EUR,ATM,0,Asansol,11.132.114.150,xtank@example.com,3461879828,53,Male,Lawyer,Desktop,FALSE
6757,Harrison Deshpande,02-01-2025,08:25:58,805732520,Payment,13664.61,Myntra,Japan,Singapore,INR,Online,1,Tiruchirappalli,150.2.105.9,gbassi@example.org,9.15E+11,53,Female,Student,Mobile,TRUE
1555,Wishi Dhillon,05-01-2025,20:19:55,263926363,Withdrawal,4060.8,Myntra,Japan,UAE,CAD,Online,0,Sasaram,150.55.255.249,parthghose@example.net,528938835,26,Male,Teacher,Mobile,FALSE
7951,Aachal Sahni,13-01-2025,00:12:22,119466538,Withdrawal,5342.1,Myntra,Australia,Germany,GBP,Online,1,Jhansi,178.93.106.38,ishanibansal@example.net,9.18E+11,22,Female,Accountant,Mobile,TRUE
6109,Aishani Minhas,05-01-2025,15:57:56,787168343,Payment,10164.01,Swiggy,UAE,Australia,USD,POS,1,Amaravati,53.68.87.40,yuvraj39@example.net,9.19E+11,57,Female,Engineer,Mobile,TRUE
4528,Hemani Kale,11-01-2025,02:47:34,128218504,Transfer,8276.8,Big Bazaar,India,Australia,CAD,ATM,1,Dindigul,43.241.214.181,amara30@example.org,3069890401,64,Female,Doctor,Mobile,TRUE
1633,Ekta Cheema,29-01-2025,09:35:37,932224590,Withdrawal,14095.01,Flipkart,France,Germany,CAD,POS,1,Dhanbad,80.234.40.127,ihalder@example.com,9.18E+11,63,Male,Engineer,Mobile,TRUE
6804,Qushi Dhingra,15-01-2025,08:52:14,669565365,Payment,13582.58,Zomato,Singapore,India,USD,Online,0,Pune,7.165.233.154,kalpit23@example.org,9.17E+11,36,Female,Software Developer,Desktop,FALSE
7486,Zaid Mishra,15-01-2025,10:32:33,918330400,Transfer,7563.43,BookMyShow,UK,Japan,SGD,POS,1,Sagar,183.72.53.15,balasubramanianlila@example.org,5393226010,35,Female,Nurse,Mobile,TRUE
7379,Chanchal Goswami,05-01-2025,08:31:13,161314686,Payment,9950.66,Amazon India,USA,Australia,INR,Online,1,Guntur,113.87.15.114,jseshadri@example.net,8983829072,48,Female,Doctor,Mobile,TRUE
4425,David Tailor,15-01-2025,01:36:54,188804236,Transfer,7634.12,Big Bazaar,Canada,Japan,CAD,ATM,1,Ghaziabad,134.178.243.163,basuisaiah@example.org,4711053595,48,Female,Student,Desktop,TRUE
3320,Nihal Dara,06-01-2025,05:37:08,343734432,Withdrawal,7573.55,Croma,India,UAE,GBP,ATM,1,Bardhaman,102.147.159.75,prashadanamika@example.com,3644646312,58,Female,Chef,Desktop,TRUE
7121,Om Nagy,15-01-2025,17:45:26,451010261,Payment,12415.34,Big Bazaar,Australia,Canada,EUR,POS,1,Mumbai,167.94.219.127,saumya41@example.com,5899907731,42,Male,Nurse,Laptop,TRUE
4738,Jatin Kashyap,02-01-2025,10:21:19,157234707,Withdrawal,1125.66,Myntra,India,India,INR,ATM,0,Amaravati,52.84.199.209,hsahota@example.org,6946091818,27,Male,Software Developer,Laptop,FALSE
7183,Samarth Parekh,21-01-2025,19:16:29,189578667,Transfer,9301.92,Reliance Fresh,Singapore,Germany,CAD,POS,1,Visakhapatnam,9.229.202.180,manthan08@example.com,981960859,55,Male,Engineer,Mobile,TRUE
1018,Indira Banik,11-01-2025,08:02:39,252760391,Payment,10616.51,Big Bazaar,France,USA,AUD,Online,0,Korba,214.220.117.82,bahldiya@example.org,3931155380,32,Female,Driver,Mobile,FALSE
2286,Ladli Rout,07-01-2025,14:57:48,991556953,Withdrawal,6408.14,Paytm,France,India,JPY,POS,1,Sangli-Miraj & Kupwad,209.111.101.5,ddey@example.org,3457653079,25,Female,Nurse,Laptop,TRUE
4955,Rayaan Shroff,08-01-2025,11:44:38,959586485,Transfer,12867.96,Myntra,UAE,France,USD,ATM,0,Hospet,91.238.78.230,arya44@example.org,3245115090,32,Male,Lawyer,Laptop,FALSE
9070,Upkaar Nazareth,24-01-2025,04:11:51,580497023,Payment,728.28,Reliance Fresh,India,France,SGD,Online,0,Bally,200.103.178.147,devikasastry@example.com,9.15E+11,46,Male,Student,Desktop,FALSE
4561,Nakul Devi,04-01-2025,13:20:30,375327945,Withdrawal,6498.83,Zomato,USA,Singapore,AUD,Online,0,Arrah,59.18.25.71,hemani02@example.com,3018486539,23,Female,Software Developer,Laptop,FALSE
6466,Vritti Dass,17-01-2025,22:47:27,481156521,Payment,11191.37,Zomato,Germany,France,SGD,ATM,1,Firozabad,123.67.65.26,dixitchristopher@example.net,7614878328,47,Female,Driver,Desktop,TRUE
1970,Falguni Cherian,18-01-2025,12:10:40,855187769,Withdrawal,8688.69,BookMyShow,France,France,SGD,ATM,0,Shimla,132.110.81.241,uchadha@example.com,3112463045,30,Female,Teacher,Laptop,FALSE
2915,Wishi Nair,10-01-2025,18:55:44,616340238,Payment,7634.77,Paytm,UK,Canada,EUR,Online,0,Kalyan-Dombivli,166.191.230.63,tlal@example.org,9925410311,24,Female,Nurse,Mobile,FALSE
3128,Chandani Bains,01-01-2025,22:31:24,357779373,Withdrawal,12600.45,Zomato,Japan,Germany,JPY,Online,1,Sambhal,90.247.180.168,ishita10@example.net,7217883829,26,Male,Software Developer,Desktop,TRUE
6518,Matthew Malhotra,16-01-2025,18:43:05,559929594,Payment,13003.55,Big Bazaar,India,Australia,GBP,ATM,1,Tiruvottiyur,30.184.229.2,anshsavant@example.org,9921555936,27,Female,Engineer,Desktop,TRUE
6965,Siya Hayre,13-01-2025,18:10:25,516160291,Payment,5627.66,Zomato,USA,India,GBP,Online,1,Mau,188.217.247.50,samaamrita@example.org,6019545804,42,Male,Chef,Mobile,TRUE
9116,Widisha Bala,10-01-2025,10:28:39,715723786,Withdrawal,9191.56,Myntra,Canada,Germany,JPY,ATM,1,Sagar,2.82.233.36,chakrabortyriya@example.com,7604423286,19,Male,Student,Mobile,TRUE
4321,Chameli Pall,13-01-2025,23:46:23,958903841,Transfer,12704.86,Flipkart,Japan,India,AED,POS,0,Nellore,166.115.191.46,fpathak@example.org,4049464123,21,Male,Lawyer,Desktop,FALSE
4530,Pushti Sahni,27-01-2025,23:22:35,853693644,Payment,13027.58,Amazon India,Singapore,Canada,CAD,Online,1,Pondicherry,201.206.0.241,chaturamukherjee@example.org,2060639986,21,Female,Software Developer,Laptop,TRUE
6664,Wyatt Sengupta,30-01-2025,02:23:04,358413336,Transfer,9019.46,BookMyShow,Australia,Canada,AUD,Online,0,Bangalore,197.40.114.226,qwali@example.org,8656260745,21,Male,Teacher,Mobile,FALSE
8306,Dalbir Ramanathan,02-01-2025,04:01:08,408865912,Withdrawal,7002.15,Amazon India,India,USA,AED,ATM,1,Mangalore,168.34.85.132,unaidu@example.net,2907224343,26,Female,Chef,Laptop,TRUE
4006,Henry Chopra,30-01-2025,20:23:46,230165940,Withdrawal,6787.9,Amazon India,USA,Singapore,INR,ATM,0,Berhampur,118.47.31.113,urishilla70@example.org,9562031016,18,Female,Doctor,Laptop,FALSE
7994,Naveen Hayer,25-01-2025,12:28:29,777309536,Payment,540.02,Myntra,UK,Singapore,EUR,POS,0,Nizamabad,192.66.132.61,mchoudhary@example.com,9.13E+11,59,Female,Engineer,Desktop,FALSE
9580,Pratyush Sami,01-01-2025,22:09:29,732299517,Payment,7193.84,Big Bazaar,USA,UAE,USD,ATM,1,Kumbakonam,13.124.184.110,sureshvasudha@example.com,9.13E+11,25,Male,Software Developer,Laptop,TRUE
9865,Imaran Aurora,30-01-2025,13:33:18,148883956,Transfer,5009.95,Reliance Fresh,Australia,Japan,GBP,ATM,1,Thrissur,142.73.242.46,udant20@example.com,6920630269,58,Female,Nurse,Desktop,TRUE
2181,Azaan Solanki,04-01-2025,17:35:50,299690130,Withdrawal,5578.12,Reliance Fresh,Canada,Japan,INR,Online,0,Faridabad,206.127.147.69,ladlichaudhari@example.net,1691289297,44,Female,Doctor,Laptop,FALSE
1077,Qarin Wason,05-01-2025,00:09:05,641750000,Transfer,6771.98,Flipkart,Australia,France,SGD,ATM,0,Singrauli,48.221.10.51,balasubramanianekbal@example.com,9.15E+11,39,Male,Lawyer,Laptop,FALSE
4489,Shaurya Padmanabhan,18-01-2025,07:01:10,354634251,Transfer,12846.88,Myntra,Japan,USA,INR,POS,0,Machilipatnam,39.197.114.64,rkhalsa@example.com,1591972412,61,Female,Teacher,Desktop,FALSE
2988,Rushil Mannan,09-01-2025,06:08:56,241231882,Transfer,10809.9,Reliance Fresh,Canada,Australia,JPY,POS,0,Pimpri-Chinchwad,70.160.141.188,hemachahal@example.org,3798672730,28,Female,Software Developer,Mobile,FALSE
9781,Aachal Verma,11-01-2025,13:47:52,362231334,Withdrawal,10887.27,Reliance Fresh,Canada,Germany,AED,Online,1,Bijapur,149.112.96.8,chandran16@example.net,5544250991,39,Female,Driver,Desktop,TRUE
8540,Imaran Sandhu,26-01-2025,11:08:46,326003917,Payment,266.27,Flipkart,France,France,JPY,Online,0,Deoghar,201.191.148.215,gparikh@example.com,7190163243,47,Male,Driver,Laptop,FALSE
5084,Dalbir Padmanabhan,15-01-2025,09:07:18,771935404,Payment,13366.46,BookMyShow,Singapore,Germany,AED,POS,1,Rampur,189.81.36.62,krishna13@example.org,5920705054,28,Female,Doctor,Laptop,TRUE
4514,Nidra Rao,22-01-2025,23:35:27,305519030,Transfer,12629.56,Flipkart,India,UAE,INR,ATM,1,Satara,125.159.11.139,rajata90@example.org,8869569428,23,Female,Nurse,Laptop,TRUE
6187,Orinder Rao,19-01-2025,04:04:52,793642357,Transfer,1012.53,Myntra,Singapore,USA,INR,ATM,0,Chandigarh,160.168.226.232,chowdhurychaaya@example.com,4635068832,50,Female,Nurse,Laptop,FALSE
6272,Daksh Atwal,29-01-2025,22:06:14,437526690,Withdrawal,9878.27,Flipkart,France,Japan,GBP,Online,1,Bettiah,62.255.6.72,janya52@example.com,1195733893,39,Male,Nurse,Laptop,TRUE
8816,Ryan Shankar,15-01-2025,13:11:48,100002346,Payment,12081.9,Reliance Fresh,USA,France,AUD,ATM,1,Gangtok,191.71.114.118,walijagrati@example.net,7869155157,53,Female,Nurse,Desktop,TRUE
8510,Faras Seshadri,16-01-2025,15:33:33,805611344,Payment,8513.6,Swiggy,Singapore,France,GBP,POS,1,Gulbarga,193.71.206.250,tbatra@example.com,9.11E+11,32,Female,Driver,Desktop,TRUE
8188,Nisha Bumb,07-01-2025,04:11:49,618109788,Transfer,9990.5,Zomato,Canada,France,AED,Online,1,Jorhat,124.17.48.137,wazirmane@example.org,9.20E+11,21,Male,Doctor,Desktop,TRUE
4290,Dalaja Peri,21-01-2025,15:57:51,164188195,Transfer,9809.79,BookMyShow,France,France,SGD,POS,0,Satara,33.98.173.243,yatinpatla@example.com,9.17E+11,36,Female,Teacher,Desktop,FALSE
1135,Manya Talwar,13-01-2025,04:56:11,573327227,Withdrawal,9642.93,Croma,USA,India,AED,ATM,1,Danapur,41.223.140.232,quincydani@example.net,9.18E+11,35,Female,Chef,Mobile,TRUE
7561,Udant Borde,29-01-2025,09:56:14,396782972,Withdrawal,9399.74,Reliance Fresh,Canada,France,AUD,POS,1,Udupi,58.5.180.193,panini67@example.org,7889085655,59,Male,Nurse,Desktop,TRUE
5748,Wridesh Biswas,07-01-2025,07:17:24,838067567,Transfer,13540.82,Amazon India,UK,Canada,CAD,ATM,0,Bhiwani,97.159.51.148,apingle@example.net,9349676940,42,Female,Driver,Desktop,FALSE
1741,Aarna Pal,05-01-2025,23:27:16,596988264,Payment,9972.5,Croma,USA,USA,SGD,ATM,0,Mehsana,146.54.66.138,majumdaranvi@example.org,2864505237,33,Male,Lawyer,Laptop,FALSE
2783,Michael Rama,30-01-2025,18:23:12,619652773,Transfer,13694.58,BookMyShow,USA,Singapore,EUR,ATM,1,Guna,203.185.118.55,osani@example.net,9.19E+11,42,Female,Engineer,Mobile,TRUE
1432,Mohammed Chandra,19-01-2025,14:07:44,271382654,Payment,9642.13,Croma,Germany,France,EUR,POS,1,Vadodara,176.214.112.238,khannaabdul@example.org,1000227350,41,Male,Engineer,Laptop,TRUE
1840,Nirja Halder,28-01-2025,04:26:40,674273033,Withdrawal,11471.71,Flipkart,Australia,Singapore,SGD,ATM,0,Bangalore,99.119.65.179,adityadube@example.com,9.12E+11,56,Male,Teacher,Mobile,FALSE
8088,Gunbir Contractor,25-01-2025,21:43:51,643927444,Payment,7596.8,Amazon India,UAE,Australia,SGD,POS,0,Moradabad,167.157.177.109,xavierbhatnagar@example.org,6067970639,45,Male,Student,Desktop,FALSE
4385,Chaitaly Chad,06-01-2025,21:22:37,117635916,Withdrawal,10491.31,Myntra,India,UK,JPY,Online,1,Udaipur,161.206.87.196,okhurana@example.net,9.12E+11,30,Female,Engineer,Laptop,TRUE
8658,Madhav Mani,21-01-2025,01:01:28,422081197,Withdrawal,9263.32,Reliance Fresh,France,USA,EUR,POS,0,Ludhiana,163.177.18.88,mzacharia@example.org,8472789333,47,Female,Nurse,Laptop,FALSE
2780,Faqid Chana,11-01-2025,10:24:05,261468232,Transfer,8312.6,Swiggy,Japan,UAE,SGD,Online,1,Ghaziabad,196.62.236.123,badalsaksham@example.net,1887334636,34,Female,Teacher,Desktop,TRUE
9166,William Cherian,27-01-2025,06:21:12,967972796,Payment,8325.32,BookMyShow,Singapore,UK,EUR,ATM,1,Bhilai,123.168.76.175,anay21@example.com,5449700013,38,Female,Accountant,Desktop,TRUE
8204,Leela Purohit,18-01-2025,00:02:56,665042192,Transfer,14736.92,Zomato,Australia,USA,INR,ATM,1,Saharsa,113.127.170.60,lajita39@example.net,9.17E+11,62,Female,Nurse,Mobile,TRUE
7057,Chatresh Pradhan,23-01-2025,00:17:53,884691323,Withdrawal,8478.87,Paytm,Singapore,UK,CAD,POS,0,Rajkot,120.22.161.110,vasana64@example.com,854059826,44,Female,Software Developer,Laptop,FALSE
4789,Karan Dutt,08-01-2025,11:37:26,357757343,Payment,10172.07,Big Bazaar,Canada,UAE,EUR,POS,1,Etawah,68.39.41.27,frederick57@example.net,9.18E+11,55,Female,Student,Laptop,TRUE
5627,Lohit Balan,13-01-2025,14:23:43,327785713,Withdrawal,10284.04,BookMyShow,Germany,India,USD,POS,0,Kulti,94.238.62.28,wgoda@example.net,9.17E+11,39,Male,Teacher,Laptop,FALSE
7089,Isaac Sundaram,03-01-2025,20:13:47,904138000,Withdrawal,11004.13,Flipkart,UAE,Canada,SGD,POS,1,Bhiwani,115.164.65.131,ekale@example.com,9252213836,51,Female,Engineer,Desktop,TRUE
7261,Eesha Bhatti,08-01-2025,18:14:40,739305203,Withdrawal,9545.45,Amazon India,Japan,Singapore,USD,POS,1,Ambala,217.31.48.235,pranav37@example.com,9.18E+11,25,Male,Accountant,Desktop,TRUE
6500,Hritik Raja,23-01-2025,20:32:26,813051771,Withdrawal,6774.68,Zomato,Germany,Canada,JPY,POS,0,Muzaffarpur,171.96.86.208,aahanawable@example.net,5970996316,38,Male,Software Developer,Mobile,FALSE
6863,Riya Reddy,16-01-2025,07:00:58,403042929,Transfer,8105.81,Paytm,Singapore,India,AED,POS,0,Ahmednagar,49.185.120.29,radha78@example.org,9.19E+11,23,Male,Accountant,Desktop,FALSE
8504,Vihaan Pingle,29-01-2025,22:10:20,891973250,Transfer,9943.13,Big Bazaar,UK,France,AED,ATM,0,Durgapur,2.52.98.78,palanmahika@example.com,9.11E+11,47,Male,Nurse,Desktop,FALSE
3713,Yashawini Dasgupta,22-01-2025,03:59:54,441280979,Withdrawal,2603.28,Reliance Fresh,Australia,Japan,INR,ATM,0,Pudukkottai,42.5.85.40,utkarsh56@example.org,6580337548,30,Female,Nurse,Laptop,FALSE
7461,Urvashi Tailor,24-01-2025,04:06:11,834445623,Payment,12846,Flipkart,France,USA,CAD,Online,1,Satara,148.181.116.78,tanaygole@example.org,7981855756,45,Female,Lawyer,Mobile,TRUE
3571,Sai Bhandari,19-01-2025,10:28:44,675968249,Payment,7681.52,Swiggy,India,Canada,GBP,Online,0,Kolhapur,14.167.232.157,kbalay@example.org,9.17E+11,49,Male,Driver,Mobile,FALSE
4867,Fariq Bail,18-01-2025,22:04:51,884887819,Transfer,4413.22,Paytm,France,Japan,CAD,ATM,0,Mahbubnagar,165.150.164.16,qdar@example.net,9.14E+11,57,Male,Engineer,Laptop,FALSE
9156,Faraj Raghavan,29-01-2025,02:21:38,722645103,Payment,8773.31,Reliance Fresh,Germany,USA,INR,POS,0,Thrissur,159.125.21.117,labansahota@example.com,7191450767,61,Female,Software Developer,Laptop,FALSE
7427,Libni Chanda,11-01-2025,21:01:10,556844685,Withdrawal,5538.01,BookMyShow,Canada,Japan,AED,Online,0,Mahbubnagar,172.107.65.54,mugdha55@example.com,6462246527,45,Male,Engineer,Mobile,FALSE
5075,Gautami Narula,16-01-2025,20:25:05,339352753,Transfer,6369.19,Croma,UAE,India,EUR,Online,1,Tadepalligudem,193.39.97.206,urmi12@example.org,9756803885,57,Male,Doctor,Mobile,TRUE
1886,Lakshmi Johal,20-01-2025,20:54:02,221747361,Transfer,2063.77,Zomato,USA,USA,USD,Online,0,Jaunpur,220.59.62.239,basudipta@example.org,9.20E+11,34,Female,Doctor,Desktop,FALSE
3398,Unnati Deo,28-01-2025,21:09:54,787055344,Withdrawal,912.89,Reliance Fresh,Canada,Australia,SGD,ATM,0,Kolhapur,18.213.71.102,gmohanty@example.net,8985104525,39,Male,Nurse,Desktop,FALSE
6385,Yahvi Dugal,09-01-2025,23:17:27,283640769,Transfer,9243.27,Croma,Japan,Germany,AED,POS,0,Bangalore,70.185.53.147,anayraju@example.org,9.19E+11,28,Male,Lawyer,Laptop,FALSE
8183,Tanish Zacharia,01-01-2025,05:09:22,352930020,Withdrawal,5706.34,Amazon India,Australia,UAE,JPY,ATM,1,Thanjavur,24.70.56.245,anirudh10@example.net,2353231411,18,Male,Accountant,Laptop,TRUE
9855,Tamanna Chopra,17-01-2025,08:39:13,282532032,Payment,10678.35,Big Bazaar,Australia,UK,INR,Online,0,Nangloi Jat,42.138.173.41,vedhikabawa@example.org,9.12E+11,31,Male,Nurse,Mobile,FALSE
8083,Osha Dhar,29-01-2025,14:30:39,335405895,Payment,9008.51,Swiggy,UAE,Singapore,AED,POS,1,Raebareli,120.0.232.124,mkhosla@example.org,9340761076,56,Male,Software Developer,Desktop,TRUE
3899,Vincent Kurian,24-01-2025,03:22:54,282578036,Transfer,12817.71,Reliance Fresh,USA,Japan,AUD,POS,1,Raichur,24.19.185.148,eesha21@example.org,3798587992,22,Female,Lawyer,Mobile,TRUE
8756,Sai Hora,20-01-2025,02:31:23,294385725,Payment,2142.32,Big Bazaar,UK,UAE,SGD,Online,0,Vijayawada,116.178.49.236,harsh26@example.net,211557906,37,Female,Software Developer,Mobile,FALSE
4164,Yash Sridhar,27-01-2025,23:41:33,242920138,Transfer,14169.8,Myntra,Singapore,Australia,SGD,ATM,0,Alwar,42.18.162.112,qsidhu@example.org,7050621527,26,Male,Student,Desktop,FALSE
8581,Janaki Mani,11-01-2025,20:26:51,171723634,Withdrawal,11147.46,Croma,Germany,USA,SGD,Online,0,Kalyan-Dombivli,125.72.173.238,yashvimisra@example.org,9.12E+11,63,Female,Doctor,Laptop,FALSE
2674,Neelima Kalla,24-01-2025,18:45:31,558392103,Transfer,2313.27,Croma,Singapore,India,GBP,Online,0,Siwan,11.63.118.4,apandya@example.com,9729179242,64,Female,Accountant,Desktop,FALSE
1645,Chanchal Bakshi,27-01-2025,18:32:16,733203825,Transfer,7689.31,Flipkart,Canada,Germany,JPY,ATM,1,Malegaon,100.9.44.10,borarishi@example.org,4049687777,24,Male,Chef,Laptop,TRUE
9064,Isaiah Reddy,20-01-2025,05:31:37,573891929,Withdrawal,9427.99,Zomato,Canada,India,SGD,POS,1,Phusro,28.72.113.10,chandani09@example.net,5719161433,33,Female,Student,Mobile,TRUE
9028,Geetika Bobal,15-01-2025,19:05:47,739927746,Withdrawal,6746.44,Flipkart,France,Singapore,CAD,Online,0,Machilipatnam,122.201.179.51,faraj03@example.org,6234257489,22,Female,Nurse,Desktop,FALSE
6322,Wyatt Bal,10-01-2025,05:52:30,220914969,Withdrawal,13359.77,Myntra,Germany,Canada,CAD,POS,1,Gaya,36.38.160.250,seshadrioeshi@example.net,5539773594,32,Female,Chef,Laptop,TRUE
4579,Urvi Raj,30-01-2025,23:32:38,775872627,Transfer,5192.55,Croma,Canada,USA,AED,POS,1,Karawal Nagar,11.163.137.132,ibarad@example.com,3886844483,39,Female,Teacher,Laptop,TRUE
5531,Adweta Sahni,11-01-2025,21:50:50,353179710,Withdrawal,5820.57,Zomato,Australia,UAE,AED,POS,1,Bhopal,177.194.58.134,balhaar56@example.com,3275885057,26,Female,Nurse,Mobile,TRUE
2270,Jhalak Subramanian,18-01-2025,10:45:00,514933327,Payment,10176.68,Flipkart,Singapore,India,USD,POS,1,Kurnool,190.124.155.201,gayathrilala@example.com,3597231835,56,Male,Teacher,Mobile,TRUE
8220,Udarsh Ramanathan,23-01-2025,23:19:59,571766619,Withdrawal,2906.84,Zomato,UK,France,GBP,Online,0,Muzaffarpur,86.114.251.54,damini74@example.net,4790332607,21,Female,Driver,Mobile,FALSE
7646,Diya Ganesh,23-01-2025,14:21:42,658512250,Withdrawal,12927.34,Flipkart,UK,UK,EUR,Online,0,Khora ,112.0.47.59,nagylila@example.net,8283656649,42,Male,Software Developer,Desktop,FALSE
2182,Meera Bhakta,18-01-2025,09:09:16,851803407,Withdrawal,11325.59,Croma,Japan,USA,AUD,ATM,0,Tinsukia,205.89.234.247,xalaksani@example.net,4222058409,31,Male,Teacher,Desktop,FALSE
4424,Ekiya Karnik,07-01-2025,09:22:43,539763479,Withdrawal,9345.47,Croma,Germany,USA,GBP,Online,0,Junagadh,47.84.116.100,khareikbal@example.net,3589602116,54,Male,Student,Mobile,FALSE
9968,Urvashi Jha,02-01-2025,11:26:58,487190443,Payment,7620.93,Big Bazaar,Germany,UK,EUR,ATM,0,Kharagpur,168.148.86.193,samilucky@example.org,5165442039,58,Male,Chef,Desktop,FALSE
7261,Saanvi Nigam,01-01-2025,15:41:36,524337134,Transfer,11738.8,Zomato,Singapore,USA,AED,POS,1,Thanjavur,59.49.39.98,skarpe@example.net,7713275843,28,Male,Nurse,Laptop,TRUE
8133,Zaid Sachdev,04-01-2025,18:25:12,952308843,Withdrawal,4637.08,Amazon India,UAE,UK,AED,ATM,0,Junagadh,171.112.170.147,vasatikasavant@example.net,9.17E+11,19,Male,Software Developer,Desktop,FALSE
1581,Kala Pradhan,16-01-2025,04:42:55,122706771,Withdrawal,12415.12,Zomato,India,Australia,CAD,POS,0,Sangli-Miraj & Kupwad,167.103.202.223,lnayar@example.org,1583638994,43,Female,Software Developer,Desktop,FALSE
6544,Manya Palan,14-01-2025,07:42:39,416546009,Transfer,9122.03,Myntra,Australia,France,CAD,POS,0,Katni,117.232.92.159,bcherian@example.net,9.19E+11,29,Female,Doctor,Desktop,FALSE
3825,Kamya Mitra,18-01-2025,03:20:54,388740107,Payment,11514.34,Swiggy,Australia,USA,AED,Online,1,Udupi,31.254.187.154,pantcharvi@example.org,9.10E+11,53,Male,Doctor,Desktop,TRUE
4513,Lakshmi Malhotra,24-01-2025,02:22:27,688978616,Withdrawal,822.36,Big Bazaar,France,France,EUR,ATM,0,Bharatpur,190.15.48.198,kkumar@example.net,3325189356,59,Male,Engineer,Desktop,FALSE
